176,416,002f,0201014025020102
176,416,0030,0202030003020102
176,416,0031,0202010101020202
176,416,0032,0201010101020102
176,416,0033,0201020101010100
176,416,0034,01016f03010101db
176,416,0035,03392304e0204a02
176,416,0036,3801001700020225
176,416,0037,851a2636083f0152
176,416,0038,b2027da467bfb4fe
176,416,0039,5db679fec9fe2a00
176,416,003a,eaab00ac000b0201
176,416,003b,0125030202022b04
176,416,003c,0101020132020101
176,416,003d,380202013f020201
176,416,003e,78020101f4020101
176,416,003f,5800ea36003d0028
176,416,0040,0201013303010101
176,416,0041,3d020101bb040500
176,416,0042,0306c43c07000b03
176,416,0043,0a0c120b140f0307
176,416,0044,070f0b120a0a0a1c
176,416,0045,10072d131c131712
176,416,0046,23062219220e1019
176,416,0047,1c12291815231b1a
176,416,0048,261f28282b1e302a
176,416,0049,1b3025282b393b3e
176,416,004a,0700ea7001700107
176,416,004b,00ea5e015c010700
176,416,004c,ea5d015f010700ea
176,416,004d,3a013a010b00ea44
176,416,004e,0142016c020b0b07
176,416,004f,00ea1d011d010700
176,416,0050,ea940087000700ea
176,416,0051,140114010700ea16
176,416,0052,0118010000000000
176,416,0053,a00000543b0d0080
177,412,0000,510000b1d7619c00
177,412,0001,ed1a0019ff001902
177,412,0002,0000000000000000
177,412,0003,0000428000e00000
177,412,0004,ffffffffffffffff
177,412,0005,005400008dec63ff
177,412,0006,ffffffffffffffff
177,412,0007,00710000000063ff
177,412,0008,0000000000000000
177,412,0009,0000000000000000
177,412,000a,0000000000000000
177,412,000b,0000000000000000
177,412,000c,ffffffffffffffff
177,412,000d,00b20000000063ff
177,412,000e,ffffffffffffffff
177,412,000f,0068defdefde63ff
177,412,0010,ffc0000fffffffff
177,412,0011,006000004e4f63ff
177,412,0012,0700ea3e013e0107
177,412,0013,00ea5c015c010700
177,412,0014,ea620160010700ea
177,412,0015,30012f010700ea3c
177,412,0016,013c010700ea5601
177,412,0017,54010700ea700171
177,412,0018,010700ea67007500
177,412,0019,0700ea7501760107
177,412,001a,00ea880189010700
177,412,001b,ea5e015f010700ea
177,412,001c,7d017e0100000000
177,412,001d,1700eaee00f20062
177,412,001e,0208077c020607c8
177,412,001f,020608f0020e0907
177,412,0020,00eafa00f8000c00
177,412,0021,ea85018501fa030d
177,412,0022,090b0b00ea88018b
177,412,0023,01e0020c0e0700ea
177,412,0024,410143010700ea59
177,412,0025,015c010b00ead101
177,412,0026,d301c4020a0a0700
177,412,0027,eab001b1010700ea
177,412,0028,b001b0010700eadc
177,412,0029,01de010700eacc01
177,412,002a,ce010700ea020205
177,412,002b,0200000000000000
177,412,002c,1a00eac601ca0169
177,412,002d,020d0d75020f117b
177,412,002e,050b0f081111e902
177,412,002f,0e0d0b00ea2a012b
177,412,0030,011a0208090700ea
177,412,0031,380135012a00ea5f
177,412,0032,0162017c020d0ccb
177,412,0033,02080dd502090fe4
177,412,0034,030c080fea031009
177,412,0035,08f305130a100e0c
177,412,0036,fc040b0b13111300
177,412,0037,ea6d01640168020e
177,412,0038,0a6c02090af5020c
177,412,0039,0c0700ea1c011d01
177,412,003a,0700ea87018c010b
177,412,003b,00eab100b300fe02
177,412,003c,04070f00eac801cc
177,412,003d,014e020909f8020b
177,412,003e,0b0700ead701d201
177,412,003f,1300eaec01e80150
177,412,0040,020c0dce020f0ce3
177,412,0041,020f0a0700ea8f01
177,412,0042,8e01000000000000
177,412,0043,0700ea9901980107
177,412,0044,00eac801cc010700
177,412,0045,ead501d4010b00ea
177,412,0046,9301910169020d0b
177,412,0047,0700ea830183010b
177,412,0048,00ea5d015f017402
177,412,0049,090b0f00ea780079
177,412,004a,00460203036a0203
177,412,004b,040700eaa001a001
177,412,004c,0700ea90018e0107
177,412,004d,00ea8f018f010700
177,412,004e,ea76017d010b00ea
177,412,004f,98019401fd020c11
177,412,0050,0700ea5c0160010b
177,412,0051,00ea7a017901fe02
177,412,0052,0a0c0700ea430146
177,412,0053,010700ea00000000
177,412,0054,0700ea0000000007
177,412,0055,00ea000000000b00
177,412,0056,ea58015701c3020b
177,412,0057,080700ea7d017c01
177,412,0058,0700ea7c017d0107
177,412,0059,00ea980197010b00
177,412,005a,ea7e018001e1020a
177,412,005b,090700eaa601a401
177,412,005c,a000005d27180080
177,416,0000,510000b1d761a000
177,416,0001,ed1a001fff001f03
177,416,0002,0000000000000000
177,416,0003,0000428000e80000
177,416,0004,0000000000000000
177,416,0005,000000008dec0000
177,416,0006,0000000000000000
177,416,0007,0000000000000000
177,416,0008,0000000000000000
177,416,0009,0000000000000000
177,416,000a,0000000000000000
177,416,000b,0000000000000000
177,416,000c,ffffffffffffffff
177,416,000d,00740000000063ff
177,416,000e,ffffffffffffffff
177,416,000f,0064defdefde63ff
177,416,0010,ffffffffffffffff
177,416,0011,016800004e4f63ff
177,416,0012,0700eab501b80118
177,416,0013,00eaa600a000e602
177,416,0014,0305f303040406f8
177,416,0015,020504fe02040607
177,416,0016,00ea750174010700
177,416,0017,ea460143010700ea
177,416,0018,5a0159010700ea41
177,416,0019,0143010700eae701
177,416,001a,ec010e00ead501d3
177,416,001b,01fa050f0b04140c
177,416,001c,0700eadd01dc010b
177,416,001d,00ea97019501fd02
177,416,001e,0d0c0b00ea79017a
177,416,001f,01fa020a0a0700ea
177,416,0020,a3019f0100000000
177,416,0021,1300ea46014201e4
177,416,0022,020c09f6020c0afb
177,416,0023,02130b0700ea7a01
177,416,0024,7a010700ea810183
177,416,0025,010700ea6b016901
177,416,0026,0700ea8f018b0107
177,416,0027,00ea9d019f010700
177,416,0028,ea500152010700ea
177,416,0029,400145010700ea33
177,416,002a,0134010700ea4e01
177,416,002b,50010b00ea630164
177,416,002c,0179020a090700ea
177,416,002d,7d017f0100000000
177,416,002e,7100eabd00ca0020
177,416,002f,0301010130030101
177,416,0030,01350201013b0201
177,416,0031,0140230203020102
177,416,0032,0301010202030401
177,416,0033,0102010202020202
177,416,0034,0101020302010101
177,416,0035,0003010101016502
177,416,0036,01016a0201017402
177,416,0037,0101db03382103e0
177,416,0038,2048013701011800
177,416,0039,0103248419263406
177,416,003a,3c0252b00180a367
177,416,003b,c0b2fe5eb578feca
177,416,003c,fe3400eaab00ac00
177,416,003d,200c040102010101
177,416,003e,0101000101023709
177,416,003f,0101020001010202
177,416,0040,014d020201520501
177,416,0041,010101025a020102
177,416,0042,70030101017300ea
177,416,0043,36003d0008020102
177,416,0044,13030101011f0a01
177,416,0045,0101010101000101
177,416,0046,0230030102013f02
177,416,0047,0101600201017404
177,416,0048,01010101bb040600
177,416,0049,0305c43c07000c03
177,416,004a,0a0e120c140f0307
177,416,004b,070e0b13080a0b1c
177,416,004c,10082d121c121712
177,416,004d,23062219220e1017
177,416,004e,1d12281915241b1a
177,416,004f,281f28292a1f312a
177,416,0050,1b3024292a383a3f
177,416,0051,0b00ea6f017001fb
177,416,0052,020b0c0700ea5e01
177,416,0053,5c010700ea5d015f
177,416,0054,010b00ea38013801
177,416,0055,fc020f0f0700ea43
177,416,0056,0143010c00ea1b01
177,416,0057,1d01020321120d0b
177,416,0058,00ea930087000202
177,416,0059,09040700ea150113
177,416,005a,010700ea15011701
177,416,005b,a000005c36260080
178,412,0000,510000b2b7e19c00
178,412,0001,ed1a0019ff001902
178,412,0002,0000000000000000
178,412,0003,0000428000e00000
178,412,0004,ffffffffffffffff
178,412,0005,006000008deca4ff
178,412,0006,ffffffffffffffff
178,412,0007,008700000000a4ff
178,412,0008,0000000000000000
178,412,0009,0000000000000000
178,412,000a,0000000000000000
178,412,000b,0000000000000000
178,412,000c,ffffffffffffffff
178,412,000d,00a700000000a4ff
178,412,000e,ffffffffffffffff
178,412,000f,0074defdefdea4ff
178,412,0010,ffc0000fffffffff
178,412,0011,006000004e4fa4ff
178,412,0012,0b00ea3d013e017a
178,412,0013,0209090b00ea5c01
178,412,0014,5c01f8020b0c0700
178,412,0015,ea62015f010700ea
178,412,0016,30012e010700ea3b
178,412,0017,013b010700ea5601
178,412,0018,54010b00ea6f0171
178,412,0019,0164020b0d0700ea
178,412,001a,670074000700ea76
178,412,001b,0177010700ea8801
178,412,001c,89010700ea5e015f
178,412,001d,010700ea7d017e01
178,412,001e,1900eaed00f2007d
178,412,001f,0306090cc3020506
178,412,0020,f80110fc0407080a
178,412,0021,090700eafb00f800
178,412,0022,0f00ea84018501f0
178,412,0023,020b0ef7020d1107
178,412,0024,00ea88018b010700
178,412,0025,ea410143010700ea
178,412,0026,5a015c010700ead1
178,412,0027,01d2010700eab001
178,412,0028,b0010700eab001b0
178,412,0029,010b00eadc01dd01
178,412,002a,f1020a0a0700eacc
178,412,002b,01ce011c00ea0102
178,412,002c,050254020a0d5e03
178,412,002d,0a0d0b65020e0978
178,412,002e,020b0c7d020e0c00
178,412,002f,2a00eac701ca0166
178,412,0030,020d0a6d0911110a
178,412,0031,000b0c040a0c7902
178,412,0032,0b14e4020a0dee03
178,412,0033,0a0c0dfb050c0a00
178,412,0034,100d0700ea2a012b
178,412,0035,010700ea38013601
178,412,0036,2300ea610163016d
178,412,0037,020809db020a12e4
178,412,0038,021209ea020c09f6
178,412,0039,0a080c090409100b
178,412,003a,0a0e0c0f00ea6d01
178,412,003b,63016d020e0a7402
178,412,003c,100a0700ea1d011c
178,412,003d,010700ea89018c01
178,412,003e,0b00eab100b300f7
178,412,003f,0204040700eac801
178,412,0040,cc010700ead701d2
178,412,0041,010f00eaec01e801
178,412,0042,d102110efb020d0a
178,412,0043,0700ea8f018f0100
178,412,0044,0b00ea980197017d
178,412,0045,020a0e0b00eac701
178,412,0046,c8017a020b0b0700
178,412,0047,ead501d3010b00ea
178,412,0048,93019101f5020b0c
178,412,0049,0700ea8301830117
178,412,004a,00ea5d015e017102
178,412,004b,0e087b020c09f102
178,412,004c,090ffb020f080700
178,412,004d,ea780079000700ea
178,412,004e,9f019f010700ea8f
178,412,004f,018e010b00ea8f01
178,412,0050,8d01e6020c0a0700
178,412,0051,ea76017b010700ea
178,412,0052,9601940100000000
178,412,0053,0700ea5d01600107
178,412,0054,00ea7b017a010700
178,412,0055,ea440146010700ea
178,412,0056,000000000700ea00
178,412,0057,0000000700ea0000
178,412,0058,00000700ea590158
178,412,0059,010700ea7e017c01
178,412,005a,0700ea7c017d010f
178,412,005b,00ea98019701e302
178,412,005c,090bfb020c0e0b00
178,412,005d,ea7e018001f9020f
178,412,005e,110700eaa701a401
178,412,005f,a000006055520080
178,416,0000,510000b2b7e1a000
178,416,0001,ed1a001fff001f03
178,416,0002,0000000000000000
178,416,0003,0000428000e80000
178,416,0004,0000000000000000
178,416,0005,000000008dec0000
178,416,0006,0000000000000000
178,416,0007,0000000000000000
178,416,0008,0000000000000000
178,416,0009,0000000000000000
178,416,000a,0000000000000000
178,416,000b,0000000000000000
178,416,000c,ffffffffffffffff
178,416,000d,007800000000a4ff
178,416,000e,ffffffffffffffff
178,416,000f,0065defdefdea4ff
178,416,0010,ffffffffffffffff
178,416,0011,014200004e4fa4ff
178,416,0012,0700eab501b80112
178,416,0013,00eaa600a000c402
178,416,0014,0503e7020603fb01
178,416,0015,090700ea75017301
178,416,0016,0700ea4601430107
178,416,0017,00ea590159010b00
178,416,0018,ea4001430177020a
178,416,0019,0a0700eae801ea01
178,416,001a,1400ead401d20173
178,416,001b,030f0c10e4020c0c
178,416,001c,f8020b0d0b00eadd
178,416,001d,01dd017502090a07
178,416,001e,00ea970194010700
178,416,001f,ea780179010b00ea
178,416,0020,a2019f01fb020b0f
178,416,0021,0700ea460141010b
178,416,0022,00ea790178017c02
178,416,0023,0e0a0700ea810182
178,416,0024,010700ea6c016801
178,416,0025,0700ea90018b0107
178,416,0026,00ea9d019f010b00
178,416,0027,ea50015201fd020a
178,416,0028,091000ea3f014401
178,416,0029,6f030e0c0ee5020d
178,416,002a,0c0700ea33013401
178,416,002b,0700ea4e014e0107
178,416,002c,00ea620162010700
178,416,002d,ea7c017e01000000
178,416,002e,5f00eabd00ca002d
178,416,002f,020101370201013e
178,416,0030,2201010002020101
178,416,0031,0102010101020103
178,416,0032,0101010301030201
178,416,0033,0201020101030102
178,416,0034,0201027903020101
178,416,0035,db03392103e00748
178,416,0036,003601001801e917
178,416,0037,24841a2636063e00
178,416,0038,54b2017ea468beb0
178,416,0039,fe5fb678fec9fe37
178,416,003a,00eaab00ac001602
178,416,003b,0101200202012702
178,416,003c,01012c0f01010102
178,416,003d,0102010201000301
178,416,003e,0001023e03010101
178,416,003f,5a03010101710301
178,416,0040,01017e0201016900
178,416,0041,ea36003d000d0301
178,416,0042,0101170201012003
178,416,0043,010101370201013c
178,416,0044,0201024002010157
178,416,0045,020101bb04050003
178,416,0046,04c43c09000c040a
178,416,0047,0d120c1311030708
178,416,0048,0e0a140a0a0b1b10
178,416,0049,082b131c12191122
178,416,004a,072218220d10171c
178,416,004b,12291815261b1b27
178,416,004c,2028272b1f302b1c
178,416,004d,2f24282a383b3f07
178,416,004e,00ea6f0172010700
178,416,004f,ea5d015b010700ea
178,416,0050,5e015f010700ea3a
178,416,0051,013b010b00ea4501
178,416,0052,430179020b0a0700
178,416,0053,ea1e011e010700ea
178,416,0054,940087000700ea15
178,416,0055,0114010700ea1601
178,416,0056,1901000000000000
178,416,0057,a0000058b9180080
179,412,0000,510000b354419c00
179,412,0001,ed1a0019ff001902
179,412,0002,0000000000000000
179,412,0003,0000428000e00000
179,412,0004,ffffffffffffffff
179,412,0005,006400008decbdff
179,412,0006,ffffffffffffffff
179,412,0007,008500000000bdff
179,412,0008,0000000000000000
179,412,0009,0000000000000000
179,412,000a,0000000000000000
179,412,000b,0000000000000000
179,412,000c,ffffffffffffffff
179,412,000d,00a100000000bdff
179,412,000e,ffffffffffffffff
179,412,000f,0073defdefdebdff
179,412,0010,ffc0000fffffffff
179,412,0011,005800004e4fbdff
179,412,0012,0700ea40013f0107
179,412,0013,00ea5e015e010700
179,412,0014,ea640160010700ea
179,412,0015,310130010700ea3d
179,412,0016,013d010700ea5701
179,412,0017,56010b00ea720172
179,412,0018,017202140c0f00ea
179,412,0019,6700750040020402
179,412,001a,6a0203030b00ea77
179,412,001b,01780179020b0c07
179,412,001c,00ea89018a010700
179,412,001d,ea5f0161010700ea
179,412,001e,7e017f0100000000
179,412,001f,1b00eaed00f40068
179,412,0020,0208076f06090601
179,412,0021,0706057e020806fe
179,412,0022,02060b0700eafb00
179,412,0023,f9000f00ea850186
179,412,0024,016d020a0bfe0210
179,412,0025,0a0700ea88018c01
179,412,0026,0b00ea42014301e6
179,412,0027,020a0e0700ea5b01
179,412,0028,5d010f00ead201d2
179,412,0029,017e020c0bfe020d
179,412,002a,0e0c00eab001b101
179,412,002b,fa031010140700ea
179,412,002c,b101b2010700eadc
179,412,002d,01de010700eacd01
179,412,002e,cf010b00ea020206
179,412,002f,027d020b0a000000
179,412,0030,1d00eac801cc015b
179,412,0031,020b1070020b0e75
179,412,0032,020c16f4030f0a0b
179,412,0033,fc030a0b0d0700ea
179,412,0034,2c012c010700ea38
179,412,0035,0137011e00ea6201
179,412,0036,65017b020a0ad602
179,412,0037,0d08e2020908f002
179,412,0038,090dfb050c0f1110
179,412,0039,0d0700ea6f016601
179,412,003a,0700ea1e011e010b
179,412,003b,00ea88018e016902
179,412,003c,0a0a0f00eab100b3
179,412,003d,00b7020404de0205
179,412,003e,050f00eaca01cf01
179,412,003f,520209097d02110f
179,412,0040,0700ead801d3010b
179,412,0041,00eaee01ea017e02
179,412,0042,0b0d0f00ea90018f
179,412,0043,017c020808fb0209
179,412,0044,0d00000000000000
179,412,0045,0700ea9801970107
179,412,0046,00eac801cb010700
179,412,0047,ead501d4010b00ea
179,412,0048,940191014702100f
179,412,0049,0700ea820183010b
179,412,004a,00ea5e015f017b02
179,412,004b,09080b00ea780079
179,412,004c,00e60203030700ea
179,412,004d,9f01a0010b00ea91
179,412,004e,018e01f1020a090e
179,412,004f,00ea8f018f011301
179,412,0050,16fc02080b0700ea
179,412,0051,77017d010f00ea97
179,412,0052,0194014c020a0b73
179,412,0053,020a0c0000000000
179,412,0054,0700ea5e01620107
179,412,0055,00ea7b017b010b00
179,412,0056,ea44014701330209
179,412,0057,0b0700ea00000000
179,412,0058,0700ea0000000007
179,412,0059,00ea000000000700
179,412,005a,ea5a0159010700ea
179,412,005b,7e017e010700ea7d
179,412,005c,017e010700ea9901
179,412,005d,98010700ea7f0182
179,412,005e,010700eaa801a701
179,412,005f,a000006079260080
179,416,0000,510000b35441a000
179,416,0001,ed1a001fff001f03
179,416,0002,0000000000000000
179,416,0003,0000428000e80000
179,416,0004,0000000000000000
179,416,0005,000000008dec0000
179,416,0006,0000000000000000
179,416,0007,0000000000000000
179,416,0008,0000000000000000
179,416,0009,0000000000000000
179,416,000a,0000000000000000
179,416,000b,0000000000000000
179,416,000c,ffffffffffffffff
179,416,000d,007900000000bdff
179,416,000e,ffffffffffffffff
179,416,000f,006cdefdefdebdff
179,416,0010,ffffffffffffffff
179,416,0011,015a00004e4fbdff
179,416,0012,0700eab601b8011c
179,416,0013,00eaa600a0005a02
179,416,0014,0303e2020303ef02
179,416,0015,0305f303040403fa
179,416,0016,0204040700ea7601
179,416,0017,75010700ea470144
179,416,0018,010700ea5a015a01
179,416,0019,0700ea410144010b
179,416,001a,00eae801ed01f602
179,416,001b,0b0a1300ead701d4
179,416,001c,01e9020a0bf7020f
179,416,001d,0cfe020c140700ea
179,416,001e,de01dd010700ea98
179,416,001f,0196010700ea7a01
179,416,0020,7a010700eaa301a0
179,416,0021,0100000000000000
179,416,0022,0b00ea47014301fb
179,416,0023,02090d0f00ea7a01
179,416,0024,7a0172020a0be202
179,416,0025,0c0a0700ea820183
179,416,0026,010700ea6d016a01
179,416,0027,0b00ea90018c01ea
179,416,0028,020c090b00ea9e01
179,416,0029,9f01f8020c090700
179,416,002a,ea510153010b00ea
179,416,002b,410146011b020b0b
179,416,002c,0700ea3501350107
179,416,002d,00ea4e0151010700
179,416,002e,ea630165010700ea
179,416,002f,7e01810100000000
179,416,0030,6a00eabd00c90040
179,416,0031,2101020301020101
179,416,0032,0103010201010101
179,416,0033,0102000101010101
179,416,0034,0102020101020201
179,416,0035,0101a6020102ae02
179,416,0036,0201b20601010001
179,416,0037,0201bc03010101c6
179,416,0038,020101db25392305
179,416,0039,0001470337030217
179,416,003a,01020123821a2535
179,416,003b,053d0253b00180a3
179,416,003c,66bcaffe5cb578fe
179,416,003d,c9fe3500eaab00ac
179,416,003e,0007020101150302
179,416,003f,0101221201010002
179,416,0040,0101020102020101
179,416,0041,0101000101013803
179,416,0042,0101013f0201014a
179,416,0043,020101e402010178
179,416,0044,00ea36003c002302
179,416,0045,0101270201012f02
179,416,0046,0101380201013d05
179,416,0047,0101010101460201
179,416,0048,014c020101600201
179,416,0049,016d0201017e0201
179,416,004a,01bb060600030600
179,416,004b,05c43c09000d030b
179,416,004c,0e130d1311030807
179,416,004d,110d140a0a0b1d11
179,416,004e,082e141d14181223
179,416,004f,07231a230f11191d
179,416,0050,132a1a16241d1c27
179,416,0051,2029292b1f312b1b
179,416,0052,3125282b383c3f07
179,416,0053,00ea700172010700
179,416,0054,ea5f015d010700ea
179,416,0055,5f0161010700ea3b
179,416,0056,013b010700ea4601
179,416,0057,45010b00ea1e011f
179,416,0058,0176020f0f0700ea
179,416,0059,940087000700ea16
179,416,005a,0114010700ea1601
179,416,005b,1a01000000000000
179,416,005c,a000005d33be0080
180,412,0000,510000b43d019c00
180,412,0001,ed1a0019ff001902
180,412,0002,0000000000000000
180,412,0003,0000428000e00000
180,412,0004,ffffffffffffffff
180,412,0005,005c00008decf4ff
180,412,0006,ffffffffffffffff
180,412,0007,007800000000f4ff
180,412,0008,0000000000000000
180,412,0009,0000000000000000
180,412,000a,0000000000000000
180,412,000b,0000000000000000
180,412,000c,ffffffffffffffff
180,412,000d,00a300000000f4ff
180,412,000e,ffffffffffffffff
180,412,000f,006cdefdefdef4ff
180,412,0010,ffc0000fffffffff
180,412,0011,006400004e4ff4ff
180,412,0012,0700ea3d013d0107
180,412,0013,00ea5c015b010700
180,412,0014,ea60015e010700ea
180,412,0015,30012f010700ea3b
180,412,0016,013a010700ea5701
180,412,0017,54010700ea700170
180,412,0018,010b00ea67007400
180,412,0019,f40203030b00ea75
180,412,001a,017601fb020d0e07
180,412,001b,00ea880188010700
180,412,001c,ea5d015f010700ea
180,412,001d,7c017e0100000000
180,412,001e,0700eaed00f20007
180,412,001f,00eafa00f8000b00
180,412,0020,ea84018501f3020b
180,412,0021,0c0700ea88018a01
180,412,0022,0700ea4101430107
180,412,0023,00ea5a015c011400
180,412,0024,ead001d2017b030a
180,412,0025,0b0ad0020b09fe02
180,412,0026,0e0e0700eab001b1
180,412,0027,010b00eab001af01
180,412,0028,e7020a0a0700eadc
180,412,0029,01dd010700eacc01
180,412,002a,cd011600ea010205
180,412,002b,024d020b0a55020a
180,412,002c,0d7b050b0a070b0c
180,412,002d,1a00eac701c90175
180,412,002e,050b0f000a0cf002
180,412,002f,0c0ff4021a0dfd02
180,412,0030,0a0a0700ea2a012b
180,412,0031,010700ea37013401
180,412,0032,1b00ea6001640179
180,412,0033,020b08e9020909f2
180,412,0034,03080d10f705080b
180,412,0035,0008101300ea6d01
180,412,0036,63017c020b09d902
180,412,0037,090bf9020d0e0700
180,412,0038,ea1b011c010700ea
180,412,0039,88018b011300eab1
180,412,003a,00b300ee020504f9
180,412,003b,020404fd02070413
180,412,003c,00eac801cc01cc02
180,412,003d,0c09fa020b0cfe02
180,412,003e,0e110700ead601d2
180,412,003f,010b00eaec01e601
180,412,0040,fd020c0f0700ea8e
180,412,0041,018e010000000000
180,412,0042,0700ea970196010b
180,412,0043,00eac501c9015802
180,412,0044,0a0a0b00ead401d3
180,412,0045,01df02100d0b00ea
180,412,0046,93018f0139020a0a
180,412,0047,0b00ea82018101d2
180,412,0048,020c0b0700ea5d01
180,412,0049,5d010b00ea780079
180,412,004a,00fe0203030700ea
180,412,004b,9e019e010700ea8f
180,412,004c,018d010700ea8f01
180,412,004d,8e010700ea75017b
180,412,004e,010b00ea96019301
180,412,004f,f9020b0a00000000
180,412,0050,0700ea5c015f010b
180,412,0051,00ea7a017801e002
180,412,0052,0a0b0700ea430145
180,412,0053,010700ea00000000
180,412,0054,0700ea0000000007
180,412,0055,00ea000000000700
180,412,0056,ea580157010700ea
180,412,0057,7d017b010700ea7b
180,412,0058,017c010700ea9701
180,412,0059,97011300ea7d017f
180,412,005a,015c020d0bc7020c
180,412,005b,09ee020b0b0700ea
180,412,005c,a701a40100000000
180,412,005d,a000005eb3d40080
180,416,0000,510000b43d01a000
180,416,0001,ed1a001fff001f03
180,416,0002,0000000000000000
180,416,0003,0000428000e80000
180,416,0004,0000000000000000
180,416,0005,000000008dec0000
180,416,0006,0000000000000000
180,416,0007,0000000000000000
180,416,0008,0000000000000000
180,416,0009,0000000000000000
180,416,000a,0000000000000000
180,416,000b,0000000000000000
180,416,000c,ffffffffffffffff
180,416,000d,008000000000f4ff
180,416,000e,ffffffffffffffff
180,416,000f,006cdefdefdef4ff
180,416,0010,ffffffffffffffff
180,416,0011,014300004e4ff4ff
180,416,0012,0700eab501b7011a
180,416,0013,00eaa500a0007709
180,416,0014,0506040205040206
180,416,0015,05ed020304f90205
180,416,0016,030700ea74017301
180,416,0017,0700ea460142010b
180,416,0018,00ea590158014102
180,416,0019,0b090700ea400142
180,416,001a,010b00eae601ea01
180,416,001b,5c020a0c1400ead5
180,416,001c,01d10179020d0beb
180,416,001d,02100ffd030f121a
180,416,001e,0700eadc01db010b
180,416,001f,00ea97019301fe02
180,416,0020,0f0d0700ea79017a
180,416,0021,010700eaa2019e01
180,416,0022,0700ea460142010b
180,416,0023,00ea780179017202
180,416,0024,100b0700ea810182
180,416,0025,010700ea6b016901
180,416,0026,0700ea8f018b0107
180,416,0027,00ea9e019f010b00
180,416,0028,ea4f01510156020a
180,416,0029,080700ea3f014601
180,416,002a,0700ea3201340117
180,416,002b,00ea4d015501d505
180,416,002c,0e0e021b22eb0222
180,416,002d,1aef031517240700
180,416,002e,ea630164010700ea
180,416,002f,7c017f0100000000
180,416,0030,5b00eabd00ca0037
180,416,0031,0201014023020101
180,416,0032,0101010202010301
180,416,0033,0101020201010101
180,416,0034,0201010101010102
180,416,0035,0201020102000101
180,416,0036,65020101db033a23
180,416,0037,04e0204800360001
180,416,0038,1701010124831b24
180,416,0039,36053d0054b0017f
180,416,003a,a269bdb1fe5eb578
180,416,003b,fec8fe2e00eaab00
180,416,003c,ac00201402020101
180,416,003d,0101000102010201
180,416,003e,0002020101000201
180,416,003f,3b030101015f0201
180,416,0040,016b020101a00201
180,416,0041,016b00ea36003d00
180,416,0042,1202010120020201
180,416,0043,2802020132030101
180,416,0044,013d020101600301
180,416,0045,01016f020101bb06
180,416,0046,050002060004c43c
180,416,0047,07000c030b0d120b
180,416,0048,120f0408080e0a12
180,416,0049,090b0a1c10072b13
180,416,004a,1d13171124062218
180,416,004b,230d11191c132918
180,416,004c,13251c1a26202927
180,416,004d,2c1f2f291b2f2529
180,416,004e,2a373b400b00ea6e
180,416,004f,016f01fb020d0d07
180,416,0050,00ea5c015b010700
180,416,0051,ea5c015e010b00ea
180,416,0052,3a01390182020d0a
180,416,0053,0700ea4401410107
180,416,0054,00ea1d011d010f00
180,416,0055,ea94008700770204
180,416,0056,047b0206040700ea
180,416,0057,150113010700ea15
180,416,0058,0119010000000000
180,416,0059,a000005a41cc0080
181,412,0000,510000b5c5119c00
181,412,0001,ed1a0019ff001902
181,412,0002,0000000000000000
181,412,0003,0000428000e00000
181,412,0004,ffffffffffffffff
181,412,0005,006400008deccdff
181,412,0006,ffffffffffffffff
181,412,0007,00a900000000cdff
181,412,0008,0000000000000000
181,412,0009,0000000000000000
181,412,000a,0000000000000000
181,412,000b,0000000000000000
181,412,000c,ffffffffffffffff
181,412,000d,00bb00000000cdff
181,412,000e,ffffffffffffffff
181,412,000f,007cdefdefdecdff
181,412,0010,ffc0000fffffffff
181,412,0011,006500004e4fcdff
181,412,0012,0700ea3d013d0107
181,412,0013,00ea5c015c010700
181,412,0014,ea61015e010700ea
181,412,0015,2f012e010700ea3a
181,412,0016,013b010700ea5501
181,412,0017,53010b00ea700170
181,412,0018,0170020d0f0700ea
181,412,0019,670074000b00ea75
181,412,001a,017501c4020b0a0b
181,412,001b,00ea88018801d202
181,412,001c,0a0a0b00ea5d015f
181,412,001d,01fc020b0b0700ea
181,412,001e,7b017d0100000000
181,412,001f,2800eaec00f20059
181,412,0020,0205087402060779
181,412,0021,0705080a040a070c
181,412,0022,e1020506f0020709
181,412,0023,fa060807000a0d0d
181,412,0024,0700eaf900f70017
181,412,0025,00ea830185015b02
181,412,0026,0a0a73020c0bf602
181,412,0027,0b09fb020e0a0700
181,412,0028,ea86018a010700ea
181,412,0029,400142010700ea59
181,412,002a,015c011700ead001
181,412,002b,d1016d020a0b7d03
181,412,002c,0b0f0bcb02090efe
181,412,002d,01190700eaaf01b0
181,412,002e,010700eab001af01
181,412,002f,0700eadb01dd0107
181,412,0030,00eacb01cd011b00
181,412,0031,ea010204025a020a
181,412,0032,095f020a0e6d020d
181,412,0033,0c73020c0d7b020d
181,412,0034,1000000000000000
181,412,0035,1900eac501c90171
181,412,0036,0b0c120a0b13020e
181,412,0037,0c040e0df303130e
181,412,0038,0f0b00ea2a012a01
181,412,0039,a4020b0b0b00ea37
181,412,003a,013501a402080935
181,412,003b,00ea5f0162014d02
181,412,003c,0d096b020a097b03
181,412,003d,0a1009d102090cd6
181,412,003e,02090ae3030b090a
181,412,003f,ec1209080b0a170a
181,412,0040,090f000d0c0f0a0b
181,412,0041,100310111a00ea6c
181,412,0042,016401680209097d
181,412,0043,020c0ef7030b0909
181,412,0044,fc040a090b0b0700
